receipt_id,userId,bonusPointsEarned,bonusPointsEarnedReason,pointsEarned,purchasedItemCount,totalSpent,rewardsReceiptStatus,createDate,dateScanned,finishedDate,modifyDate,pointsAwardedDate,purchaseDate,finalPrice,preventTargetGapPoints,itemPrice,description,barcode,userFlaggedPrice,userFlaggedQuantity,userFlaggedNewItem,partnerItemId,userFlaggedBarcode,needsFetchReview,quantityPurchased,needsFetchReviewReason,rewardsProductPartnerId,userFlaggedDescription,pointsNotAwardedReason,pointsPayerId,rewardsGroup,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,discountedItemPrice,competitorRewardsGroup,originalReceiptItemText,originalMetaBriteQuantityPurchased,itemNumber,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.74,,14.74,Private Selection Angus Beef Choice Tri Tip Steak (1 Steak),212245400006,,,,1559,,,1.0,,,,,,,,,PRIVATE SELECTION,14.74,,BF TRI TIP STK,,,,,,,,14.74,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.08,,9.08,Kroger Frozen Ground Beef Burgers 80% Lean 20% Fat,011110603746,,,,1560,,,1.0,,,,,,,,,KROGER,9.08,,80% GR BF 20% FAT,,,,,,,,9.08,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.28,,9.28,Pork Loin Center Rib Chops,,,,,1561,,,1.0,,,,,,,,,,9.28,,PK LN RIB CHOP CLB,,,,,,,,9.28,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,6.85,,6.85,Assorted Pork Loin Chops,,,,,1562,,,1.0,,,,,,,,,,6.85,,PK CHOPS ASTD,,,,,,,,6.85,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,17.50,,17.50,Heritage Farms Smoked Sausage With Chicken Pork & Beef,011110974525,,,,1563,,,5.0,,,,,,,,,HERITAGE FARM,17.50,,FARMS SAUSAGE,,,,,,,,17.50,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,31.96,,31.96,FF CHKN ST,,,,,1565,,,2.0,,,,,,,,,,31.96,,FF CHKN ST,,,,,,,,31.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,95.84,,95.84,JD SAUSAGE,,,,,1567,,,4.0,,559c2234e4b06aca36af13c6,,,,,,,JIMMY DEAN,95.84,OSCAR MAYER SAUSAGE LINK,JD SAUSAGE,,,,True,,,,95.84,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,31.96,,31.96,Chicken Breast,,,,,1569,,,2.0,,,,,,,,,,31.96,,KOCH CKN B,,,,,,,,31.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,PORK SAUSAGE ROLL,,,,,1571,,,1.0,,,,,,,,,KROGER,5.99,,PORK SAUSAGE ROLL,,,,,,,,5.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Pork Sausage,,,,,1572,,,1.0,,,,,,,,,,5.99,,PORK SAUSAGE RULL,,,,,,,,5.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,SIG CLAMSHELL50/50,,,,,1573,,,1.0,,,,,,,,,,4.99,,SIG CLAMSHELL50/50,,,,,,,,4.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,95.84,,95.84,JD SAUSAGE,,,,,1583,,,4.0,,559c2234e4b06aca36af13c6,,,,,,,JIMMY DEAN,95.84,OSCAR MAYER SAUSAGE LINK,JD SAUSAGE,,,,True,,,,95.84,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,31.96,,31.96,Chicken Breast,,,,,1586,,,2.0,,,,,,,,,,31.96,,KOCH CKN B,,,,,,,,31.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,PORK SAUSAGE ROLL,,,,,1589,,,1.0,,,,,,,,,KROGER,5.99,,PORK SAUSAGE ROLL,,,,,,,,5.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.99,,5.99,Pork Sausage,,,,,1591,,,1.0,,,,,,,,,,5.99,,PORK SAUSAGE RULL,,,,,,,,5.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.99,,4.99,SIG CLAMSHELL50/50,,,,,1593,,,1.0,,,,,,,,,,4.99,,SIG CLAMSHELL50/50,,,,,,,,4.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,Romaine Hearts,,,,,1595,,,1.0,,,,,,,,,,2.99,,ROMAINE HEARTS 3CT,,,,,,,,2.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.99,,2.99,Roasted Salted Mixed Nuts,,,,,1597,,,1.0,,,,,,,,,,2.99,,RSTD & SALTED NUTS,,,,,,,,2.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.49,,1.49,Iceberg Lettuce,4061,,,,1599,,,1.0,,,,,,,,,,1.49,,ICEBERG LETTUCE,,,,,,,,1.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.00,,15.00,Yellow Bell Pepper,,,,,1601,,,3.0,,,,,,,,,,15.00,,YELLOW BEL,,,,,,,,15.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.98,,7.98,Strawberries,,,,,1604,,,2.0,,,,,,,,,,7.98,,STRAWBERRI,,,,,,,,7.98,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.00,,14.00,Marie's Coleslaw Dressing,071840205009,,,,1607,,,2.0,,5e825d64f221c312e698a62a,,,,HEALTHY CHOICE DRESSING,,,MARIE'S,14.00,,MARIES COL,,,,True,,,,14.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Litehouse Sweet Onion With Dijon Dressing & Marinade,077661137833,,,,1610,,,1.0,,5e825d64f221c312e698a62a,,,,HEALTHY CHOICE DRESSING,,,LITEHOUSE,3.99,,LITEHSE SWT ON DRS,,,,True,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,LTHS ITLN HRB FLK FRZ DRD SSNN JAR 0.49 OZ,077661120460,,,,1612,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,LITEHOUSE,3.99,A.1. DRY RUB,LITEHOUSE ITALIAN,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,13.48,,13.48,KIT KAT BUNN,,,,,1614,,,2.0,,,,,,,,,KIT KAT,13.48,,KIT KAT BUNN,,,,,,,,13.48,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,13.48,,13.48,KIT KAT BUNN,,,,,1617,,,2.0,,,,,,,,,KIT KAT,13.48,,KIT KAT BUNN,,,,,,,,13.48,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,10.48,,10.48,CDBR MLK CHCL SLD EGG MN BAG EAST 31 OZ,034000056644,,,,1620,,,1.0,,559c2234e4b06aca36af13c6,,,,,,,CADBURY,10.48,,CADBURY EGG,,,,,,,,10.48,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.58,,5.58,LEGO FRIENDS,,,,,1622,,,1.0,,,,,,,,,,5.58,,LEGO FRIENDS,,,,,,,,5.58,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.49,,3.49,Lean Ground Beef,,,,,1624,,,1.0,,,,,,,,,,3.49,,LEGD 71026,,,,,,,,3.49,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.96,,7.96,ACTN FIGURES,,,,,1626,,,2.0,,,,,,,,,,7.96,,ACTN FIGURES,,,,,,,,7.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.73,,8.73,KINDR JOY E,,,,,1629,,,1.0,,,,,,,,,,8.73,,KINDR JOY E,,,,,,,,8.73,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.00,,0.00,KINDER JOY E 1 50 F,,,,,1631,,,1.0,,,,,,,,,,,,KINDER JOY E 1 50 F,,,,,,,,,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,100.00,,100.00,SPAPKLING 1,,,,,1633,,,10.0,,,,,,,,,,100.00,,SPAPKLING 1,,,,,,,,100.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,100.00,,100.00,SPARKLING I,,,,,1636,,,10.0,,,,,,,,,SPARKLING ICE,100.00,,SPARKLING I,,,,,,,,100.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,15.99,,15.99,LEGO 41165,,,,,1639,,,1.0,,,,,,,,,,15.99,,LEGO 41165,,,,,,,,15.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Tucks Pads,,,,,1641,,,1.0,,,,,,,,,,3.99,,GAME PADS,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Tucks Pads,,,,,1643,,,1.0,,,,,,,,,,3.99,,GAME PADS,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Tucks Pads,,,,,1645,,,1.0,,,,,,,,,,3.99,,GAME PADS,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.24,,11.24,Kids Trolls Mouthwash,,,,,1647,,,1.0,,,,,,,,,,11.24,,KIDS HIGH,,,,,,,,11.24,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.99,,14.99,MODEL,,,,,1649,,,1.0,,,,,,,,,,14.99,,MODEL,,,,,,,,14.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Tucks Pads,,,,,1654,,,1.0,,,,,,,,,,3.99,,GAME PADS,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.99,,3.99,Tucks Pads,,,,,1655,,,1.0,,,,,,,,,,3.99,,GAME PADS,,,,,,,,3.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,11.24,,11.24,Kids Trolls Mouthwash,,,,,1656,,,1.0,,,,,,,,,,11.24,,KIDS HIGH,,,,,,,,11.24,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,14.99,,14.99,MODEL,,,,,1657,,,1.0,,,,,,,,,,14.99,,MODEL,,,,,,,,14.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,8.99,,8.99,DOG PILE,,,,,1658,,,1.0,,,,,,,,,,8.99,,DOG PILE,,,,,,,,8.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.96,,7.96,CK BEAR CRDS,,,,,1659,,,2.0,,,,,,,,,BEAR CREEK COUNTRY KITCHENS,7.96,,CK BEAR CRDS,,,,,,,,7.96,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.23,,2.23,WOOD CUTOUT,,,,,1661,,,1.0,,,,,,,,,,2.23,,WOOD CUTOUT,,,,,,,,2.23,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,4.79,,4.79,ART/CRFT SUP,,,,,1662,,,1.0,,,,,,,,,,4.79,,ART/CRFT SUP,,,,,,,,4.79,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,7.46,,7.46,SEA/NON-BASC,,,,,1663,,,2.0,,,,,,,,,,7.46,,SEA/NON-BASC,,,,,,,,7.46,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,16.76,,16.76,PET CARRIER,,,,,1665,,,2.0,,,,,,,,,,16.76,,PET CARRIER,,,,,,,,16.76,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.24,,5.24,WATER COLORS,,,,,1667,,,2.0,,,,,,,,,,5.24,,WATER COLORS,,,,,,,,5.24,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,Lobster Tails,,,,,1669,,,1.0,,,,,,,,,,1.00,,TIGER TAILS,,,,,,,,1.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.19,,5.19,GEOMETRY SET,,,,,1670,,,1.0,,,,,,,,,,5.19,,GEOMETRY SET,,,,,,,,5.19,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.51,,3.51,20CT MARKERS,,,,,1671,,,1.0,,,,,,,,,,3.51,,20CT MARKERS,,,,,,,,3.51,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,TOPFLIGHT,,,,,1672,,,1.0,,,,,,,,,TOP FLIGHT,1.99,,TOPFLIGHT,,,,,,,,1.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.99,,1.99,MEMO BOOK,,,,,1673,,,1.0,,,,,,,,,,1.99,,MEMO BOOK,,,,,,,,1.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,9.95,,9.95,BOOKSTORE,,,,,1674,,,1.0,,,,,,,,,,9.95,,BOOKSTORE,,,,,,,,9.95,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,12.00,,12.00,Magic Grow Capsules,,,,,1675,,,4.0,,,,,,,,,,12.00,,GROW CAPSULS,,,,,,,,12.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,2.00,,2.00,BLASTERS,,,,,1677,,,1.0,,,,,,,,,,2.00,,BLASTERS,,,,,,,,2.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,1.00,,1.00,SOLDIERS,,,,,1678,,,1.0,,,,,,,,,,1.00,,SOLDIERS,,,,,,,,1.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.00,,3.00,NOVELTY TOY,,,,,1679,,,1.0,,,,,,,,,,3.00,,NOVELTY TOY,,,,,,,,3.00,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.37,,3.37,PRSL JELLY B,,,,,1680,,,1.0,,,,,,,,,PRIVATE SELECTION,3.37,,PRSL JELLY B,,,,,,,,3.37,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1681,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1682,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1683,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,REESES PIECE,,,,,1684,,,1.0,,,,,,,,,REESE'S,0.99,,REESES PIECE,,,,,,,,0.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,3.37,,3.37,PRSL JELLY B,,,,,1693,,,1.0,,,,,,,,,PRIVATE SELECTION,3.37,,PRSL JELLY B,,,,,,,,3.37,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1695,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1697,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,55.9,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,5.59,True,5.59,BEN AND JERRYS ICE CREAM,311111511867,,,,1699,,,1.0,,5332f5f6e4b03c9a25efd0b4,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,,,BEN AND JERRYS,5.59,,BEN JERRYS I,,,,False,,,,5.59,BEN AND JERRYS ICE CREAM
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,0.99,,0.99,REESES PIECE,,,,,1701,,,1.0,,,,,,,,,REESE'S,0.99,,REESES PIECE,,,,,,,,0.99,
603c4fea0a7217c72c000389,5fc961c3b8cfca11a077dd33,0,UNKNOWN,,0,0,SUBMITTED,2021-03-01 02:22:34.962,2021-03-01 02:22:34.962,,2021-03-01 02:22:34.962,,,53.97,,53.97,MOUNTAIN DE,,,,,1703,,,3.0,,,,,,,,,,53.97,,MOUNTAIN DE,,,,,,,,53.97,
